user_id,item_id,rating,timestamp
6,9,4,19-Jul
6,10,2,19-Jul
6,11,3,19-Jul
6,12,3,19-Jul
6,13,2,19-Jul
6,14,1,19-Jul
6,15,5,19-Jul
6,16,,19-Jul
6,17,2,19-Jul
6,18,3,19-Jul
6,19,5,19-Jul
6,20,2,19-Jul
6,21,1,19-Jul
6,22,1,19-Jul
6,23,5,19-Jul
6,24,2,19-Jul
6,25,3,19-Jul
7,1,,19-Jul
7,2,2,19-Jul
7,3,1,19-Jul
7,4,2,19-Jul
7,5,,19-Jul
7,6,5,19-Jul
7,7,5,19-Jul
7,8,5,19-Jul
7,9,2,19-Jul
7,10,1,19-Jul
7,11,2,19-Jul
7,12,2,19-Jul
7,13,1,19-Jul
7,14,2,19-Jul
7,15,5,19-Jul
7,16,5,19-Jul
7,17,2,19-Jul
7,18,2,19-Jul
7,19,2,19-Jul
7,20,3,19-Jul
7,21,5,19-Jul
7,22,4,19-Jul
7,23,,19-Jul
7,24,4,19-Jul
7,25,3,19-Jul
8,1,,19-Jul
8,2,5,19-Jul
8,3,2,19-Jul
8,4,5,19-Jul
8,5,4,19-Jul
8,6,2,19-Jul
8,7,1,19-Jul
8,8,2,19-Jul
8,9,3,19-Jul
8,10,2,19-Jul
8,11,5,19-Jul
8,12,2,19-Jul
8,13,1,19-Jul
8,14,4,19-Jul
8,15,4,19-Jul
8,16,1,19-Jul
8,17,2,19-Jul
8,18,5,19-Jul
8,19,,19-Jul
8,20,3,19-Jul
8,21,2,19-Jul
8,22,1,19-Jul
8,23,4,19-Jul
8,24,5,19-Jul
8,25,3,19-Jul
9,1,,19-Jul
9,2,1,19-Jul
9,3,2,19-Jul
9,4,1,19-Jul
9,5,1,19-Jul
9,6,1,19-Jul
9,7,2,19-Jul
9,8,3,19-Jul
9,9,3,19-Jul
9,10,3,19-Jul
9,11,5,19-Jul
9,12,,19-Jul
9,13,5,19-Jul
9,14,2,19-Jul
9,15,4,19-Jul
9,16,2,19-Jul
9,17,5,19-Jul
9,18,4,19-Jul
9,19,5,19-Jul
9,20,2,19-Jul
9,21,5,19-Jul
9,22,4,19-Jul
9,23,2,19-Jul
9,24,1,19-Jul
9,25,2,19-Jul
10,1,,19-Jul
10,2,2,19-Jul
10,3,1,19-Jul
10,4,5,19-Jul
10,5,2,19-Jul
10,6,1,19-Jul
10,7,3,19-Jul
10,8,,19-Jul
10,9,5,19-Jul
10,10,2,19-Jul
10,11,1,19-Jul
10,12,5,19-Jul
10,13,4,19-Jul
10,14,1,19-Jul
10,15,5,19-Jul
10,16,5,19-Jul
10,17,2,19-Jul
10,18,3,19-Jul
10,19,2,19-Jul
10,20,5,19-Jul
10,21,2,19-Jul
10,22,1,19-Jul
10,23,4,19-Jul
10,24,1,19-Jul
10,25,2,19-Jul
11,1,,19-Jul
11,2,5,19-Jul
11,3,3,19-Jul
11,4,2,19-Jul
11,5,1,19-Jul
11,6,1,19-Jul
11,7,4,19-Jul
11,8,4,19-Jul
11,9,4,19-Jul
11,10,4,19-Jul
11,11,3,19-Jul
11,12,1,19-Jul
11,13,4,19-Jul
11,14,4,19-Jul
11,15,5,19-Jul
11,16,1,19-Jul
11,17,1,19-Jul
11,18,1,19-Jul
11,19,5,19-Jul
11,20,1,19-Jul
11,21,4,19-Jul
11,22,3,19-Jul
11,23,1,19-Jul
11,24,2,19-Jul
11,25,1,19-Jul
12,1,3,19-Jul
12,2,2,19-Jul
12,3,1,19-Jul
12,4,1,19-Jul
12,5,3,19-Jul
12,6,3,19-Jul
12,7,3,19-Jul
12,8,1,19-Jul
12,9,4,19-Jul
12,10,5,19-Jul
12,11,5,19-Jul
12,12,5,19-Jul
12,13,1,19-Jul
12,14,3,19-Jul
12,15,,19-Jul
12,16,1,19-Jul
12,17,5,19-Jul
12,18,5,19-Jul
12,19,2,19-Jul
12,20,2,19-Jul
12,21,4,19-Jul
12,22,5,19-Jul
12,23,4,19-Jul
12,24,2,19-Jul
12,25,1,19-Jul
13,1,5,19-Jul
13,2,5,19-Jul
13,3,5,19-Jul
13,4,1,19-Jul
13,5,5,19-Jul
13,6,2,19-Jul
13,7,2,19-Jul
13,8,2,19-Jul
13,9,2,19-Jul
13,10,1,19-Jul
13,11,3,19-Jul
13,12,4,19-Jul
13,13,3,19-Jul
13,14,3,19-Jul
13,15,5,19-Jul
13,16,1,19-Jul
13,17,1,19-Jul
13,18,5,19-Jul
13,19,3,19-Jul
13,20,5,19-Jul
13,21,5,19-Jul
13,22,2,19-Jul
13,23,3,19-Jul
13,24,2,19-Jul
13,25,4,19-Jul
14,1,4,19-Jul
14,2,2,19-Jul
14,3,5,19-Jul
14,4,5,19-Jul
14,5,2,19-Jul
14,6,3,19-Jul
14,7,,19-Jul
14,8,4,19-Jul
14,9,,19-Jul
14,10,,19-Jul
14,11,4,19-Jul
14,12,1,19-Jul
14,13,5,19-Jul
14,14,2,19-Jul
14,15,5,19-Jul
14,16,3,19-Jul
14,17,3,19-Jul
14,18,2,19-Jul
14,19,4,19-Jul
14,20,4,19-Jul
14,21,3,19-Jul
14,22,1,19-Jul
14,23,1,19-Jul
14,24,3,19-Jul
14,25,5,19-Jul
15,1,5,19-Jul
15,2,3,19-Jul
15,3,5,19-Jul
15,4,5,19-Jul
15,5,3,19-Jul
15,6,5,19-Jul
15,7,3,19-Jul
15,8,1,19-Jul
15,9,3,19-Jul
15,10,4,19-Jul
15,11,3,19-Jul
15,12,4,19-Jul
15,13,3,19-Jul
15,14,2,19-Jul
15,15,5,19-Jul
15,16,4,19-Jul
15,17,5,19-Jul
15,18,5,19-Jul
15,19,1,19-Jul
15,20,5,19-Jul
15,21,5,19-Jul
15,22,1,19-Jul
15,23,2,19-Jul
15,24,3,19-Jul
15,25,4,19-Jul
16,1,1,19-Jul
16,2,1,19-Jul
16,3,4,19-Jul
16,4,3,19-Jul
16,5,2,19-Jul
16,6,2,19-Jul
16,7,1,19-Jul
16,8,5,19-Jul
16,9,4,19-Jul
16,10,2,19-Jul
16,11,4,19-Jul
16,12,2,19-Jul
16,13,5,19-Jul
16,14,,19-Jul
16,15,5,19-Jul
16,16,5,19-Jul
16,17,3,19-Jul
16,18,2,19-Jul
16,19,1,19-Jul
16,20,5,19-Jul
16,21,2,19-Jul
16,22,5,19-Jul
16,23,2,19-Jul
16,24,1,19-Jul
16,25,1,19-Jul
17,1,5,19-Jul
17,2,4,19-Jul
17,3,3,19-Jul
17,4,1,19-Jul
17,5,1,19-Jul
17,6,1,19-Jul
17,7,3,19-Jul
17,8,2,19-Jul
17,9,2,19-Jul
17,10,5,19-Jul
17,11,3,19-Jul
17,12,1,19-Jul
17,13,5,19-Jul
17,14,2,19-Jul
17,15,1,19-Jul
17,16,,19-Jul
17,17,1,19-Jul
17,18,4,19-Jul
17,19,5,19-Jul
17,20,4,19-Jul
17,21,5,19-Jul
17,22,5,19-Jul
17,23,5,19-Jul
17,24,1,19-Jul
17,25,5,19-Jul
18,1,4,19-Jul
18,2,5,19-Jul
18,3,3,19-Jul
18,4,3,19-Jul
18,5,3,19-Jul
18,6,2,19-Jul
18,7,5,19-Jul
18,8,1,19-Jul
18,9,,19-Jul
18,10,5,19-Jul
18,11,1,19-Jul
18,12,1,19-Jul
18,13,4,19-Jul
18,14,2,19-Jul
18,15,5,19-Jul
18,16,5,19-Jul
18,17,4,19-Jul
18,18,3,19-Jul
18,19,2,19-Jul
18,20,4,19-Jul
18,21,5,19-Jul
18,22,3,19-Jul
18,23,1,19-Jul
18,24,4,19-Jul
18,25,3,19-Jul
19,1,4,19-Jul
19,2,3,19-Jul
19,3,5,19-Jul
19,4,2,19-Jul
19,5,,19-Jul
19,6,1,19-Jul
19,7,3,19-Jul
19,8,4,19-Jul
19,9,2,19-Jul
19,10,3,19-Jul
19,11,1,19-Jul
19,12,2,19-Jul
19,13,1,19-Jul
19,14,4,19-Jul
19,15,5,19-Jul
19,16,3,19-Jul
19,17,3,19-Jul
19,18,1,19-Jul
19,19,1,19-Jul
19,20,2,19-Jul
19,21,3,19-Jul
19,22,1,19-Jul
19,23,2,19-Jul
19,24,4,19-Jul
19,25,1,19-Jul
20,1,4,19-Jul
20,2,1,19-Jul
20,3,4,19-Jul
20,4,5,19-Jul
20,5,,19-Jul
20,6,4,19-Jul
20,7,3,19-Jul
20,8,3,19-Jul
20,9,3,19-Jul
20,10,1,19-Jul
20,11,2,19-Jul
20,12,3,19-Jul
20,13,1,19-Jul
20,14,4,19-Jul
20,15,5,19-Jul
20,16,5,19-Jul
20,17,2,19-Jul
20,18,3,19-Jul
20,19,2,19-Jul
20,20,4,19-Jul
20,21,3,19-Jul
20,22,4,19-Jul
20,23,4,19-Jul
20,24,1,19-Jul
20,25,4,19-Jul
21,1,2,19-Jul
21,2,1,19-Jul
21,3,1,19-Jul
21,4,,19-Jul
21,5,3,19-Jul
21,6,3,19-Jul
21,7,2,19-Jul
21,8,4,19-Jul
21,9,5,19-Jul
21,10,3,19-Jul
21,11,4,19-Jul
21,12,4,19-Jul
21,13,3,19-Jul
21,14,5,19-Jul
21,15,5,19-Jul
21,16,1,19-Jul
21,17,1,19-Jul
21,18,3,19-Jul
21,19,2,19-Jul
21,20,1,19-Jul
21,21,2,19-Jul
21,22,4,19-Jul
21,23,5,19-Jul
21,24,1,19-Jul
21,25,,19-Jul
22,1,3,19-Jul
22,2,2,19-Jul
22,3,3,19-Jul
22,4,2,19-Jul
22,5,4,19-Jul
22,6,1,19-Jul
22,7,3,19-Jul
22,8,2,19-Jul
22,9,5,19-Jul
22,10,4,19-Jul
22,11,2,19-Jul
22,12,3,19-Jul
22,13,1,19-Jul
22,14,1,19-Jul
22,15,5,19-Jul
22,16,1,19-Jul
22,17,4,19-Jul
22,18,5,19-Jul
22,19,5,19-Jul
22,20,3,19-Jul
22,21,,19-Jul
22,22,5,19-Jul
22,23,1,19-Jul
22,24,4,19-Jul
22,25,3,19-Jul
23,1,3,19-Jul
23,2,4,19-Jul
23,3,1,19-Jul
23,4,2,19-Jul
23,5,5,19-Jul
23,6,3,19-Jul
23,7,4,19-Jul
23,8,5,19-Jul
23,9,5,19-Jul
23,10,1,19-Jul
23,11,4,19-Jul
23,12,4,19-Jul
23,13,3,19-Jul
23,14,3,19-Jul
23,15,5,19-Jul
23,16,1,19-Jul
23,17,,19-Jul
23,18,5,19-Jul
23,19,2,19-Jul
23,20,3,19-Jul
23,21,3,19-Jul
23,22,1,19-Jul
23,23,3,19-Jul
23,24,1,19-Jul
23,25,2,19-Jul
24,1,2,19-Jul
24,2,1,19-Jul
24,3,4,19-Jul
24,4,1,19-Jul
24,5,4,19-Jul
24,6,4,19-Jul
24,7,2,19-Jul
24,8,4,19-Jul
24,9,4,19-Jul
24,10,4,19-Jul
24,11,5,19-Jul
24,12,4,19-Jul
24,13,,19-Jul
24,14,2,19-Jul
24,15,5,19-Jul
24,16,3,19-Jul
24,17,3,19-Jul
24,18,4,19-Jul
24,19,1,19-Jul
24,20,3,19-Jul
24,21,3,19-Jul
24,22,4,19-Jul
24,23,4,19-Jul
24,24,5,19-Jul
24,25,1,19-Jul
25,1,1,19-Jul
25,2,5,19-Jul
25,3,1,19-Jul
25,4,4,19-Jul
25,5,5,19-Jul
25,6,1,19-Jul
25,7,4,19-Jul
25,8,3,19-Jul
25,9,,19-Jul
25,10,2,19-Jul
25,11,2,19-Jul
25,12,1,19-Jul
25,13,1,19-Jul
25,14,5,19-Jul
25,15,5,19-Jul
25,16,2,19-Jul
25,17,4,19-Jul
25,18,2,19-Jul
25,19,2,19-Jul
25,20,2,19-Jul
25,21,2,19-Jul
25,22,1,19-Jul
25,23,5,19-Jul
25,24,,19-Jul
25,25,2,19-Jul
26,1,4,19-Jul
26,2,1,19-Jul
26,3,1,19-Jul
26,4,2,19-Jul
26,5,4,19-Jul
26,6,5,19-Jul
26,7,4,19-Jul
26,8,3,19-Jul
26,9,1,19-Jul
26,10,3,19-Jul
26,11,5,19-Jul
26,12,5,19-Jul
26,13,5,19-Jul
26,14,,19-Jul
26,15,5,19-Jul
26,16,3,19-Jul
26,17,1,19-Jul
26,18,2,19-Jul
26,19,1,19-Jul
26,20,5,19-Jul
26,21,5,19-Jul
26,22,5,19-Jul
26,23,2,19-Jul
26,24,1,19-Jul
26,25,3,19-Jul
27,1,5,19-Jul
27,2,4,19-Jul
27,3,5,19-Jul
27,4,1,19-Jul
27,5,3,19-Jul
27,6,1,19-Jul
27,7,1,19-Jul
27,8,3,19-Jul
27,9,2,19-Jul
27,10,,19-Jul
27,11,5,19-Jul
27,12,5,19-Jul
27,13,1,19-Jul
27,14,1,19-Jul
27,15,5,19-Jul
27,16,3,19-Jul
27,17,2,19-Jul
27,18,3,19-Jul
27,19,4,19-Jul
27,20,3,19-Jul
27,21,1,19-Jul
27,22,3,19-Jul
27,23,2,19-Jul
27,24,3,19-Jul
27,25,5,19-Jul
28,1,5,19-Jul
28,2,1,19-Jul
28,3,,19-Jul
28,4,4,19-Jul
28,5,4,19-Jul
28,6,5,19-Jul
28,7,2,19-Jul
28,8,1,19-Jul
28,9,1,19-Jul
28,10,5,19-Jul
28,11,1,19-Jul
28,12,4,19-Jul
28,13,2,19-Jul
28,14,5,19-Jul
28,15,4,19-Jul
28,16,4,19-Jul
28,17,3,19-Jul
28,18,5,19-Jul
28,19,1,19-Jul
28,20,3,19-Jul
28,21,3,19-Jul
28,22,1,19-Jul
28,23,2,19-Jul
28,24,5,19-Jul
28,25,3,19-Jul
29,1,4,19-Jul
29,2,4,19-Jul
29,3,4,19-Jul
29,4,5,19-Jul
29,5,3,19-Jul
29,6,5,19-Jul
29,7,3,19-Jul
29,8,5,19-Jul
29,9,3,19-Jul
29,10,2,19-Jul
29,11,1,19-Jul
29,12,2,19-Jul
29,13,4,19-Jul
29,14,1,19-Jul
29,15,5,19-Jul
29,16,3,19-Jul
29,17,2,19-Jul
29,18,4,19-Jul
29,19,5,19-Jul
29,20,5,19-Jul
29,21,2,19-Jul
29,22,1,19-Jul
29,23,1,19-Jul
29,24,3,19-Jul
29,25,5,19-Jul
30,1,5,19-Jul
30,2,1,19-Jul
30,3,4,19-Jul
30,4,3,19-Jul
30,5,4,19-Jul
30,6,2,19-Jul
30,7,1,19-Jul
30,8,2,19-Jul
30,9,2,19-Jul
30,10,4,19-Jul
30,11,5,19-Jul
30,12,3,19-Jul
30,13,2,19-Jul
30,14,1,19-Jul
30,15,5,19-Jul
30,16,5,19-Jul
30,17,3,19-Jul
30,18,1,19-Jul
30,19,1,19-Jul
30,20,4,19-Jul
30,21,4,19-Jul
30,22,5,19-Jul
30,23,2,19-Jul
30,24,3,19-Jul
30,25,5,19-Jul
31,1,3,19-Jul
31,2,4,19-Jul
31,3,5,19-Jul
31,4,4,19-Jul
31,5,2,19-Jul
31,6,5,19-Jul
31,7,5,19-Jul
31,8,2,19-Jul
31,9,5,19-Jul
31,10,3,19-Jul
31,11,1,19-Jul
31,12,2,19-Jul
31,13,5,19-Jul
31,14,3,19-Jul
31,15,5,19-Jul
31,16,4,19-Jul
31,17,2,19-Jul
31,18,3,19-Jul
31,19,3,19-Jul
31,20,5,19-Jul
31,21,3,19-Jul
31,22,3,19-Jul
31,23,4,19-Jul
31,24,1,19-Jul
31,25,2,19-Jul
32,1,1,19-Jul
32,2,4,19-Jul
32,3,5,19-Jul
32,4,5,19-Jul
32,5,2,19-Jul
32,6,3,19-Jul
32,7,5,19-Jul
32,8,5,19-Jul
32,9,2,19-Jul
32,10,3,19-Jul
32,11,1,19-Jul
32,12,5,19-Jul
32,13,4,19-Jul
32,14,2,19-Jul
32,15,5,19-Jul
32,16,5,19-Jul
32,17,2,19-Jul
32,18,5,19-Jul
32,19,5,19-Jul
32,20,2,19-Jul
32,21,2,19-Jul
32,22,3,19-Jul
32,23,2,19-Jul
32,24,3,19-Jul
32,25,3,19-Jul
33,1,4,19-Jul
33,2,2,19-Jul
33,3,3,19-Jul
33,4,4,19-Jul
33,5,3,19-Jul
33,6,3,19-Jul
33,7,4,19-Jul
33,8,2,19-Jul
33,9,1,19-Jul
33,10,2,19-Jul
33,11,1,19-Jul
33,12,3,19-Jul
33,13,4,19-Jul
33,14,4,19-Jul
33,15,1,19-Jul
33,16,5,19-Jul
33,17,2,19-Jul
33,18,5,19-Jul
33,19,1,19-Jul
33,20,5,19-Jul
33,21,1,19-Jul
33,22,2,19-Jul
33,23,3,19-Jul
33,24,3,19-Jul
33,25,4,19-Jul
34,1,2,19-Jul
34,2,2,19-Jul
34,3,1,19-Jul
34,4,3,19-Jul
34,5,3,19-Jul
34,6,4,19-Jul
34,7,4,19-Jul
34,8,4,19-Jul
34,9,4,19-Jul
34,10,3,19-Jul
34,11,1,19-Jul
34,12,5,19-Jul
34,13,5,19-Jul
34,14,4,19-Jul
34,15,5,19-Jul
34,16,5,19-Jul
34,17,4,19-Jul
34,18,3,19-Jul
34,19,5,19-Jul
34,20,4,19-Jul
34,21,5,19-Jul
34,22,4,19-Jul
34,23,3,19-Jul
34,24,5,19-Jul
34,25,5,19-Jul
35,1,4,19-Jul
35,2,4,19-Jul
35,3,3,19-Jul
35,4,5,19-Jul
35,5,2,19-Jul
35,6,2,19-Jul
35,7,3,19-Jul
35,8,5,19-Jul
35,9,5,19-Jul
35,10,4,19-Jul
35,11,1,19-Jul
35,12,5,19-Jul
35,13,5,19-Jul
35,14,1,19-Jul
35,15,5,19-Jul
35,16,3,19-Jul
35,17,1,19-Jul
35,18,4,19-Jul
35,19,5,19-Jul
35,20,5,19-Jul
35,21,2,19-Jul
35,22,5,19-Jul
35,23,4,19-Jul
35,24,2,19-Jul
35,25,5,19-Jul
36,1,1,19-Jul
36,2,1,19-Jul
36,3,1,19-Jul
36,4,3,19-Jul
36,5,3,19-Jul
36,6,3,19-Jul
36,7,3,19-Jul
36,8,2,19-Jul
36,9,3,19-Jul
36,10,4,19-Jul
36,11,4,19-Jul
36,12,2,19-Jul
36,13,2,19-Jul
36,14,3,19-Jul
36,15,5,19-Jul
36,16,3,19-Jul
36,17,3,19-Jul
36,18,4,19-Jul
36,19,5,19-Jul
36,20,3,19-Jul
36,21,2,19-Jul
36,22,5,19-Jul
36,23,4,19-Jul
36,24,1,19-Jul
36,25,1,19-Jul
37,1,5,19-Jul
37,2,4,19-Jul
37,3,4,19-Jul
37,4,1,19-Jul
37,5,4,19-Jul
37,6,2,19-Jul
37,7,4,19-Jul
37,8,3,19-Jul
37,9,3,19-Jul
37,10,1,19-Jul
37,11,2,19-Jul
37,12,4,19-Jul
37,13,1,19-Jul
37,14,4,19-Jul
37,15,5,19-Jul
37,16,3,19-Jul
37,17,1,19-Jul
37,18,4,19-Jul
37,19,4,19-Jul
37,20,4,19-Jul
37,21,5,19-Jul
37,22,1,19-Jul
37,23,1,19-Jul
37,24,3,19-Jul
37,25,4,19-Jul
38,1,2,19-Jul
38,2,3,19-Jul
38,3,4,19-Jul
38,4,3,19-Jul
38,5,3,19-Jul
38,6,5,19-Jul
38,7,3,19-Jul
38,8,5,19-Jul
38,9,1,19-Jul
38,10,2,19-Jul
38,11,1,19-Jul
38,12,3,19-Jul
38,13,1,19-Jul
38,14,1,19-Jul
38,15,5,19-Jul
38,16,1,19-Jul
38,17,1,19-Jul
38,18,3,19-Jul
38,19,2,19-Jul
38,20,2,19-Jul
38,21,1,19-Jul
38,22,4,19-Jul
38,23,4,19-Jul
38,24,5,19-Jul
38,25,1,19-Jul
39,1,3,19-Jul
39,2,5,19-Jul
39,3,2,19-Jul
39,4,1,19-Jul
39,5,2,19-Jul
39,6,4,19-Jul
39,7,3,19-Jul
39,8,2,19-Jul
39,9,2,19-Jul
39,10,3,19-Jul
39,11,1,19-Jul
39,12,2,19-Jul
39,13,4,19-Jul
39,14,3,19-Jul
39,15,5,19-Jul
39,16,3,19-Jul
39,17,4,19-Jul
39,18,2,19-Jul
39,19,2,19-Jul
39,20,2,19-Jul
39,21,5,19-Jul
39,22,5,19-Jul
39,23,4,19-Jul
39,24,2,19-Jul
39,25,4,19-Jul
40,1,2,19-Jul
40,2,1,19-Jul
40,3,4,19-Jul
40,4,2,19-Jul
40,5,4,19-Jul
40,6,2,19-Jul
40,7,1,19-Jul
40,8,5,19-Jul
40,9,4,19-Jul
40,10,1,19-Jul
40,11,3,19-Jul
40,12,2,19-Jul
40,13,3,19-Jul
40,14,5,19-Jul
40,15,1,19-Jul
40,16,5,19-Jul
40,17,5,19-Jul
40,18,4,19-Jul
40,19,2,19-Jul
40,20,1,19-Jul
40,21,5,19-Jul
40,22,5,19-Jul
40,23,3,19-Jul
40,24,4,19-Jul
40,25,2,19-Jul
41,1,3,19-Jul
41,2,3,19-Jul
41,3,3,19-Jul
41,4,1,19-Jul
41,5,4,19-Jul
41,6,5,19-Jul
41,7,3,19-Jul
41,8,1,19-Jul
41,9,3,19-Jul
41,10,2,19-Jul
41,11,2,19-Jul
41,12,5,19-Jul
41,13,2,19-Jul
41,14,2,19-Jul
41,15,5,19-Jul
41,16,1,19-Jul
41,17,1,19-Jul
41,18,3,19-Jul
41,19,4,19-Jul
41,20,2,19-Jul
41,21,4,19-Jul
41,22,1,19-Jul
41,23,3,19-Jul
41,24,3,19-Jul
41,25,4,19-Jul
42,1,3,19-Jul
42,2,1,19-Jul
42,3,1,19-Jul
42,4,1,19-Jul
42,5,1,19-Jul
42,6,3,19-Jul
42,7,5,19-Jul
42,8,4,19-Jul
42,9,3,19-Jul
42,10,5,19-Jul
42,11,3,19-Jul
42,12,5,19-Jul
42,13,1,19-Jul
42,14,5,19-Jul
42,15,5,19-Jul
42,16,1,19-Jul
42,17,5,19-Jul
42,18,1,19-Jul
42,19,3,19-Jul
42,20,2,19-Jul
42,21,4,19-Jul
42,22,1,19-Jul
42,23,1,19-Jul
42,24,3,19-Jul
42,25,1,19-Jul
43,1,2,19-Jul
43,2,4,19-Jul
43,3,1,19-Jul
43,4,5,19-Jul
43,5,5,19-Jul
43,6,5,19-Jul
43,7,1,19-Jul
43,8,3,19-Jul
43,9,1,19-Jul
43,10,3,19-Jul
43,11,2,19-Jul
43,12,1,19-Jul
43,13,5,19-Jul
43,14,3,19-Jul
43,15,5,19-Jul
43,16,1,19-Jul
43,17,3,19-Jul
43,18,5,19-Jul
43,19,2,19-Jul
43,20,3,19-Jul
43,21,4,19-Jul
43,22,5,19-Jul
43,23,4,19-Jul
43,24,2,19-Jul
43,25,3,19-Jul
44,1,3,19-Jul
44,2,4,19-Jul
44,3,5,19-Jul
44,4,4,19-Jul
44,5,2,19-Jul
44,6,1,19-Jul
44,7,4,19-Jul
44,8,4,19-Jul
44,9,2,19-Jul
44,10,5,19-Jul
44,11,2,19-Jul
44,12,3,19-Jul
44,13,5,19-Jul
44,14,2,19-Jul
44,15,5,19-Jul
44,16,5,19-Jul
44,17,3,19-Jul
44,18,1,19-Jul
44,19,5,19-Jul
44,20,2,19-Jul
44,21,4,19-Jul
44,22,4,19-Jul
44,23,2,19-Jul
44,24,4,19-Jul
44,25,1,19-Jul
45,1,2,19-Jul
45,2,3,19-Jul
45,3,4,19-Jul
45,4,5,19-Jul
45,5,1,19-Jul
45,6,5,19-Jul
45,7,5,19-Jul
45,8,1,19-Jul
45,9,5,19-Jul
45,10,2,19-Jul
45,11,2,19-Jul
45,12,5,19-Jul
45,13,1,19-Jul
45,14,2,19-Jul
45,15,4,19-Jul
45,16,2,19-Jul
45,17,2,19-Jul
45,18,3,19-Jul
45,19,1,19-Jul
45,20,2,19-Jul
45,21,4,19-Jul
45,22,4,19-Jul
45,23,4,19-Jul
45,24,5,19-Jul
45,25,1,19-Jul
46,1,2,19-Jul
46,2,4,19-Jul
46,3,3,19-Jul
46,4,2,19-Jul
46,5,4,19-Jul
46,6,4,19-Jul
46,7,2,19-Jul
46,8,2,19-Jul
46,9,4,19-Jul
46,10,4,19-Jul
46,11,5,19-Jul
46,12,4,19-Jul
46,13,5,19-Jul
46,14,5,19-Jul
46,15,5,19-Jul
46,16,2,19-Jul
46,17,3,19-Jul
46,18,5,19-Jul
46,19,1,19-Jul
46,20,3,19-Jul
46,21,4,19-Jul
46,22,1,19-Jul
46,23,4,19-Jul
46,24,2,19-Jul
46,25,2,19-Jul
47,1,1,19-Jul
47,2,2,19-Jul
47,3,2,19-Jul
47,4,4,19-Jul
47,5,4,19-Jul
47,6,4,19-Jul
47,7,5,19-Jul
47,8,2,19-Jul
47,9,3,19-Jul
47,10,4,19-Jul
47,11,2,19-Jul
47,12,2,19-Jul
47,13,1,19-Jul
47,14,5,19-Jul
47,15,5,19-Jul
47,16,1,19-Jul
47,17,4,19-Jul
